Team : 0, Size :4
Team : 7724, Size :1
Team : 7725, Size :1
Team : 7726, Size :1
Team : 7727, Size :1
Team : 7728, Size :1
Team : 7729, Size :1
Team : 7730, Size :1
Team : 7731, Size :1
Team : 7732, Size :1
Team : 7733, Size :1
Team : 7734, Size :1
Team : 7735, Size :1
Team : 7736, Size :1
Team : 7737, Size :1
Team : 7738, Size :1
Team : 7739, Size :1
Team : 7740, Size :1
Team : 7741, Size :1
Team : 7742, Size :1
Team : 7743, Size :1
Team : 7744, Size :1
Team : 7745, Size :1
Team : 7746, Size :1
Team : 7747, Size :1
Team : 7748, Size :1
Team : 7749, Size :1
Team : 7750, Size :1
Team : 7751, Size :1
Team : 7752, Size :1
Team : 7753, Size :1
Team : 7754, Size :1
Team : 7755, Size :1
Team : 7756, Size :1
Team : 7757, Size :1
Team : 7758, Size :1
Team : 7759, Size :1
Team : 7760, Size :1
Team : 7761, Size :1
Team : 7762, Size :1
Team : 7763, Size :1
Team : 7764, Size :1
Team : 7765, Size :1
Team : 7766, Size :1
Team : 7767, Size :1
Team : 7768, Size :1
Team : 7769, Size :1
Team : 7770, Size :1
Team : 7771, Size :1
Team : 7772, Size :1
Team : 7773, Size :1
Team : 7774, Size :1
Team : 7775, Size :1
Team : 7776, Size :1
Team : 7777, Size :1
Team : 7778, Size :1
Team : 7779, Size :1
Team : 7780, Size :1
Team : 7781, Size :1
Team : 7782, Size :1
Team : 7783, Size :1
Team : 7784, Size :1
Team : 7785, Size :1
Team : 7786, Size :1
Team : 7787, Size :1
Team : 7788, Size :1
Team : 7789, Size :1
Team : 7790, Size :1
Team : 7791, Size :1
Team : 7792, Size :1
Team : 7793, Size :1
Team : 7794, Size :1
Team : 7795, Size :1
Team : 7796, Size :1
Team : 7797, Size :1
Team : 7798, Size :1
Team : 7799, Size :1
Team : 7800, Size :1
Team : 7801, Size :1
Team : 7802, Size :1
Team : 7803, Size :1
Team : 7804, Size :1
Team : 7805, Size :1
Team : 7806, Size :1
Team : 7807, Size :1
Team : 7808, Size :1
Team : 7809, Size :1
Team : 7810, Size :1
Team : 7811, Size :1
Team : 7812, Size :1
Team : 7813, Size :1
Team : 7814, Size :1
Team : 7815, Size :1
Team : 7816, Size :1
Team : 7817, Size :1
Team : 7818, Size :1
Team : 7819, Size :1
Team : 7820, Size :1
Team : 7821, Size :1
Team : 7822, Size :1
Team : 7823, Size :1
Team : 7824, Size :1
Team : 7825, Size :1
Team : 7826, Size :1
Team : 7827, Size :1
Team : 7828, Size :1
Team : 7829, Size :1
Team : 7830, Size :1
Team : 7831, Size :1
Team : 7832, Size :1
Team : 7833, Size :1
Team : 7834, Size :1
Team : 7835, Size :1
Team : 7836, Size :1
Team : 7837, Size :1
Team : 7838, Size :1
Team : 7839, Size :1
Team : 7840, Size :1
Team : 7841, Size :1
Team : 7842, Size :1
Team : 7843, Size :1
Team : 7844, Size :1
Team : 7845, Size :1
Team : 7846, Size :1
Team : 7847, Size :1
Team : 7848, Size :1
Team : 7849, Size :1
Team : 7850, Size :1
Team : 7851, Size :1
Team : 7852, Size :1
Team : 7853, Size :1
Team : 7854, Size :1
Team : 7855, Size :1
Team : 7856, Size :1
Team : 7857, Size :1
Team : 7858, Size :1
Team : 7859, Size :1
Team : 7860, Size :1
Team : 7861, Size :1
Team : 7862, Size :1
Team : 7863, Size :1
Team : 7864, Size :1
Team : 7865, Size :1
Team : 7866, Size :1
Team : 7867, Size :1
Team : 7868, Size :1
Team : 7869, Size :1
Team : 7870, Size :1
Team : 7871, Size :1
Team : 7872, Size :1
Team : 7873, Size :1
Team : 7874, Size :1
Team : 7875, Size :1
Team : 7876, Size :1
Team : 7877, Size :1
Team : 7878, Size :1
Team : 7879, Size :1
Team : 7880, Size :1
Team : 7881, Size :1
Team : 7882, Size :1
Team : 7883, Size :1
Team : 7884, Size :1
Team : 7885, Size :1
Team : 7886, Size :1
Team : 7887, Size :1
Team : 7888, Size :1
Team : 7889, Size :1
Team : 7890, Size :1
Team : 7891, Size :1
Team : 7892, Size :1
Team : 7893, Size :1
Team : 7894, Size :1
Team : 7895, Size :1
Team : 7896, Size :1
Team : 7897, Size :1
Team : 7898, Size :1
Team : 7899, Size :1
Team : 7900, Size :1
Team : 7901, Size :1
Team : 7902, Size :1
Team : 7903, Size :1
Team : 7904, Size :1
Team : 7905, Size :1
Team : 7906, Size :1
Team : 7907, Size :1
Team : 7908, Size :1
Team : 7909, Size :1
Team : 7910, Size :1
Team : 7911, Size :1
Team : 7912, Size :1
Team : 7913, Size :1
Team : 7914, Size :1
Team : 7915, Size :1
Team : 7916, Size :1
Team : 7917, Size :1
Team : 7918, Size :1
Team : 7919, Size :1
Team : 7920, Size :1
Team : 7921, Size :1
Team : 7922, Size :1
Team : 7923, Size :1
Team : 7924, Size :1
Team : 7925, Size :1
Team : 7926, Size :1
Team : 7927, Size :1
Team : 7928, Size :1
Team : 7929, Size :1
Team : 7930, Size :1
Team : 7931, Size :1
Team : 7932, Size :1
Team : 7933, Size :1
Team : 7934, Size :1
Team : 7935, Size :1
Team : 7936, Size :1
Team : 7937, Size :1
Team : 7938, Size :1
Team : 7939, Size :1
Team : 7940, Size :1
Team : 7941, Size :1
Team : 7942, Size :1
Team : 7943, Size :1
Team : 7944, Size :1
Team : 7945, Size :1
Team : 7946, Size :1
Team : 7947, Size :1
Team : 7948, Size :1
Team : 7949, Size :1
Team : 7950, Size :1
Team : 7951, Size :1
Team : 7952, Size :1
Team : 7953, Size :1
Team : 7954, Size :1
Team : 7955, Size :1
Team : 7956, Size :1
Team : 7957, Size :1
Team : 7958, Size :1
Team : 7959, Size :1
Team : 7960, Size :1
Team : 7961, Size :1
Team : 7962, Size :1
Team : 7963, Size :1
Team : 7964, Size :1
Team : 7965, Size :1
Team : 7966, Size :1
Team : 7967, Size :1
Team : 7968, Size :1
Team : 7969, Size :1
Team : 7970, Size :1
Team : 7971, Size :1
Team : 7972, Size :1
Team : 7973, Size :1
Team : 7974, Size :1
Team : 7975, Size :1
Team : 7976, Size :1
Team : 7977, Size :1
Team : 7978, Size :1
Team : 7979, Size :1
Team : 7980, Size :1
Team : 7981, Size :1
Team : 7982, Size :1
Team : 7983, Size :1
Team : 7984, Size :1
Team : 7985, Size :1
Team : 7986, Size :1
Team : 7987, Size :1
Team : 7988, Size :1
Team : 7989, Size :1
Team : 7990, Size :1
Team : 7991, Size :1
Team : 7992, Size :1
Team : 7993, Size :1
Team : 7994, Size :1
Team : 7995, Size :1
Team : 7996, Size :1
Team : 7997, Size :1
Team : 7998, Size :1
Team : 7999, Size :1
Team : 8000, Size :1
Team : 8001, Size :1
Team : 8002, Size :1
Team : 8003, Size :1
Team : 8004, Size :1
Team : 8005, Size :1
Team : 8006, Size :1
Team : 8007, Size :1
Team : 8008, Size :1
Team : 8009, Size :1
Team : 8010, Size :1
Team : 8011, Size :1
Team : 8012, Size :1
Team : 8013, Size :1
Team : 8014, Size :1
Team : 8015, Size :1
Team : 8016, Size :1
Team : 8017, Size :1
Team : 8018, Size :1
Team : 8019, Size :1
Team : 8020, Size :1
Team : 8021, Size :1
Team : 8022, Size :1
Team : 8023, Size :1
Team : 8024, Size :1
Team : 8025, Size :1
Team : 8026, Size :1
Team : 8027, Size :1
Team : 8028, Size :1
Team : 8029, Size :1
Team : 8030, Size :1
Team : 8031, Size :1
Team : 8032, Size :1
Team : 8033, Size :1
Team : 8034, Size :1
Team : 8035, Size :1
Team : 8036, Size :1
Team : 8037, Size :1
Team : 8038, Size :1
Team : 8039, Size :1
Team : 8040, Size :1
Team : 8041, Size :1
Team : 8042, Size :1
Team : 8043, Size :1
Team : 8044, Size :1
Team : 8045, Size :1
Team : 8046, Size :1
Team : 8047, Size :1
Team : 8048, Size :1
Team : 8049, Size :1
Team : 8050, Size :1
Team : 8051, Size :1
Team : 8052, Size :1
Team : 8053, Size :1
Team : 8054, Size :1
Team : 8055, Size :1
Team : 8056, Size :1
Team : 8057, Size :1
Team : 8058, Size :1
Team : 8059, Size :1
Team : 8060, Size :1
Team : 8061, Size :1
Team : 8062, Size :1
Team : 8063, Size :1
Team : 8064, Size :1
Team : 8065, Size :1
Team : 8066, Size :1
Team : 8067, Size :1
Team : 8068, Size :1
Team : 8069, Size :1
Team : 8070, Size :1
Team : 8071, Size :1
Team : 8072, Size :1
Team : 8073, Size :1
Team : 8074, Size :1
Team : 8075, Size :1
Team : 8076, Size :1
Team : 8077, Size :1
Team : 8078, Size :1
Team : 8079, Size :1
Team : 8080, Size :1
Team : 8081, Size :1
Team : 8082, Size :1
Team : 8083, Size :1
Team : 8084, Size :1
Team : 8085, Size :1
Team : 8086, Size :1
Team : 8087, Size :1
Team : 8088, Size :1
Team : 8089, Size :1
Team : 8090, Size :1
Team : 8091, Size :1
Team : 8092, Size :1
Team : 8093, Size :1
Team : 8094, Size :1
Team : 8095, Size :1
Team : 8096, Size :1
Team : 8097, Size :1
Team : 8098, Size :1
Team : 8099, Size :1
Team : 8100, Size :1
Team : 8101, Size :1
Team : 8102, Size :1
Team : 8103, Size :1
Team : 8104, Size :1
Team : 8105, Size :1
Team : 8106, Size :1
Team : 8107, Size :1
Team : 8108, Size :1
Team : 8109, Size :1
Team : 8110, Size :1
Team : 8111, Size :1
Team : 8112, Size :1
Team : 8113, Size :1
Team : 8114, Size :1
Team : 8115, Size :1
Team : 8116, Size :1
Team : 8117, Size :1
Team : 8118, Size :1
Team : 8119, Size :1
Team : 8120, Size :1
Team : 8121, Size :1
Team : 8122, Size :1
Team : 8123, Size :1
Team : 8124, Size :1
Team : 8125, Size :1
Team : 8126, Size :1
Team : 8127, Size :1
Team : 8128, Size :1
Team : 8129, Size :1
Team : 8130, Size :1
Team : 8131, Size :1
Team : 8132, Size :1
Team : 8133, Size :1
Team : 8134, Size :1
Team : 8135, Size :1
Team : 8136, Size :1
Team : 8137, Size :1
Team : 8138, Size :1
Team : 8139, Size :1
Team : 8140, Size :1
Team : 8141, Size :1
Team : 8142, Size :1
Team : 8143, Size :1
Team : 8144, Size :1
Team : 8145, Size :1
Team : 8146, Size :1
Team : 8147, Size :1
Team : 8148, Size :1
Team : 8149, Size :1
Team : 8150, Size :1
Team : 8151, Size :1
Team : 8152, Size :1
Team : 8153, Size :1
Team : 8154, Size :1
Team : 8155, Size :1
Team : 8156, Size :1
Team : 8157, Size :1
Team : 8158, Size :1
Team : 8159, Size :1
Team : 8160, Size :1
Team : 8161, Size :1
Team : 8162, Size :1
Team : 8163, Size :1
Team : 8164, Size :1
Team : 8165, Size :1
Team : 8166, Size :1
Team : 8167, Size :1
Team : 8168, Size :1
Team : 8169, Size :1
Team : 8170, Size :1
Team : 8171, Size :1
Team : 8172, Size :1
Team : 8173, Size :1
Team : 8174, Size :1
Team : 8175, Size :1
Team : 8176, Size :1
Team : 8177, Size :1
Team : 8178, Size :1
Team : 8179, Size :1
Team : 8180, Size :1
Team : 8181, Size :1
Team : 8182, Size :1
Team : 8183, Size :1
Team : 8184, Size :1
Team : 8185, Size :1
Team : 8186, Size :1
Team : 8187, Size :1
Team : 8188, Size :1
Team : 8189, Size :1
Team : 8190, Size :1
Team : 8191, Size :1
Team : 8192, Size :1
Team : 8193, Size :1
Team : 8194, Size :1
Team : 8195, Size :1
Team : 8196, Size :1
Team : 8197, Size :1
Team : 8198, Size :1
Team : 8199, Size :1
Team : 8200, Size :1
Team : 8201, Size :1
Team : 8202, Size :1
Team : 8203, Size :1
Team : 8204, Size :1
Team : 8205, Size :1
Team : 8206, Size :1
Team : 8207, Size :1
Team : 8208, Size :1
Team : 8209, Size :1
Team : 8210, Size :1
Team : 8211, Size :1
Team : 8212, Size :1
Team : 8213, Size :1
Team : 8214, Size :1
Team : 8215, Size :1
Team : 8216, Size :1
Team : 8217, Size :1
Team : 8218, Size :1
Team : 8219, Size :1
Team : 8220, Size :1
Team : 8221, Size :1
Team : 8222, Size :1
Team : 8223, Size :1
Team : 8224, Size :1
Team : 8225, Size :1
Team : 8226, Size :1
Team : 8227, Size :1
Team : 8228, Size :1
Team : 8229, Size :1
Team : 8230, Size :1
Team : 8231, Size :1
Team : 8232, Size :1
Team : 8233, Size :1
Team : 8234, Size :1
Team : 8235, Size :1
Team : 8236, Size :1
Team : 8237, Size :1
Team : 8238, Size :1
Team : 8239, Size :1
Team : 8240, Size :1
Team : 8241, Size :1
Team : 8242, Size :1
Team : 8243, Size :1
Team : 8244, Size :1
Team : 8245, Size :1
Team : 8246, Size :1
Team : 8247, Size :1
Team : 8248, Size :1
Team : 8249, Size :1
Team : 8250, Size :1
Team : 8251, Size :1
Team : 8252, Size :1
Team : 8253, Size :1
Team : 8254, Size :1
Team : 8255, Size :1
Team : 8256, Size :1
Team : 8257, Size :1
Team : 8258, Size :1
Team : 8259, Size :1
Team : 8260, Size :1
Team : 8261, Size :1
Team : 8262, Size :1
Team : 8263, Size :1
Team : 8264, Size :1
Team : 8265, Size :1
Team : 8266, Size :1
Team : 8267, Size :1
Team : 8268, Size :1
Team : 8269, Size :1
Team : 8270, Size :1
Team : 8271, Size :1
Team : 8272, Size :1
Team : 8273, Size :1
Team : 8274, Size :1
Team : 8275, Size :1
Team : 8276, Size :1
Team : 8277, Size :1
Team : 8278, Size :1
Team : 8279, Size :1
Team : 8280, Size :1
Team : 8281, Size :1
Team : 8282, Size :1
Team : 8283, Size :1
Team : 8284, Size :1
Team : 8285, Size :1
Team : 8286, Size :1
Team : 8287, Size :1
Team : 8288, Size :1
Team : 8289, Size :1
Team : 8290, Size :1
Team : 8291, Size :1
Team : 8292, Size :1
Team : 8293, Size :1
Team : 8294, Size :1
Team : 8295, Size :1
Team : 8296, Size :1
Team : 8297, Size :1
Team : 8298, Size :1
Team : 8299, Size :1
Team : 8300, Size :1
Team : 8301, Size :1
Team : 8302, Size :1
Team : 8303, Size :1
Team : 8304, Size :1
Team : 8305, Size :1
Team : 8306, Size :1
Team : 8307, Size :1
Team : 8308, Size :1
Team : 8309, Size :1
Team : 8310, Size :1
Team : 8311, Size :1
Team : 8312, Size :1
Team : 8313, Size :1
Team : 8314, Size :1
Team : 8315, Size :1
Team : 8316, Size :1
Team : 8317, Size :1
Team : 8318, Size :1
Team : 8319, Size :1
Team : 8320, Size :1
Team : 8321, Size :1
Team : 8322, Size :1
Team : 8323, Size :1
Team : 8324, Size :1
Team : 8325, Size :1
Team : 8326, Size :1
Team : 8327, Size :1
Team : 8328, Size :1
Team : 8329, Size :1
Team : 8330, Size :1
Team : 8331, Size :1
Team : 8332, Size :1
Team : 8333, Size :1
Team : 8334, Size :1
Team : 8335, Size :1
Team : 8336, Size :1
Team : 8337, Size :1
Team : 8338, Size :1
Team : 8339, Size :1
Team : 8340, Size :1
Team : 8341, Size :1
Team : 8342, Size :1
Team : 8343, Size :1
Team : 8344, Size :1
Team : 8345, Size :1
Team : 8346, Size :1
Team : 8347, Size :1
Team : 8348, Size :1
Team : 8349, Size :1
Team : 8350, Size :1
Team : 8351, Size :1
Team : 8352, Size :1
Team : 8353, Size :1
Team : 8354, Size :1
Team : 8355, Size :1
Team : 8356, Size :1
Team : 8357, Size :1
Team : 8358, Size :1
Team : 8359, Size :1
Team : 8360, Size :1
Team : 8361, Size :1
Team : 8362, Size :1
Team : 8363, Size :1
Team : 8364, Size :1
Team : 8365, Size :1
Team : 8366, Size :1
Team : 8367, Size :1
Team : 8368, Size :1
Team : 8369, Size :1
Team : 8370, Size :1
Team : 8371, Size :1
Team : 8372, Size :1
Team : 8373, Size :1
Team : 8374, Size :1
Team : 8375, Size :1
Team : 8376, Size :1
Team : 8377, Size :1
Team : 8378, Size :1
Team : 8379, Size :1
Team : 8380, Size :1
Team : 8381, Size :1
Team : 8382, Size :1
Team : 8383, Size :1
Team : 8384, Size :1
Team : 8385, Size :1
Team : 8386, Size :1
Team : 8387, Size :1
Team : 8388, Size :1
Team : 8389, Size :1
Team : 8390, Size :1
Team : 8391, Size :1
Team : 8392, Size :1
Team : 8393, Size :1
Team : 8394, Size :1
Team : 8395, Size :1
Team : 8396, Size :1
Team : 8397, Size :1
Team : 8398, Size :1
Team : 8399, Size :1
Team : 8400, Size :1
Team : 8401, Size :1
Team : 8402, Size :1
Team : 8403, Size :1
Team : 8404, Size :1
Team : 8405, Size :1
Team : 8406, Size :1
Team : 8407, Size :1
Team : 8408, Size :1
Team : 8409, Size :1
Team : 8410, Size :1
Team : 8411, Size :1
Team : 8412, Size :1
Team : 8413, Size :1
Team : 8414, Size :1
Team : 8415, Size :1
Team : 8416, Size :1
Team : 8417, Size :1
Team : 8418, Size :1
Team : 8419, Size :1
Team : 8420, Size :1
Team : 8421, Size :1
Team : 8422, Size :1
Team : 8423, Size :1
Team : 8424, Size :1
Team : 8425, Size :1
Team : 8426, Size :1
Team : 8427, Size :1
Team : 8428, Size :1
Team : 8429, Size :1
Team : 8430, Size :1
Team : 8431, Size :1
Team : 8432, Size :1
Team : 8433, Size :1
Team : 8434, Size :1
Team : 8435, Size :1
Team : 8436, Size :1
Team : 8437, Size :1
Team : 8438, Size :1
Team : 8439, Size :1
Team : 8440, Size :1
Team : 8441, Size :1
Team : 8442, Size :1
Team : 8443, Size :1
Team : 8444, Size :1
Team : 8445, Size :1
Team : 8446, Size :1
Team : 8447, Size :1
Team : 8448, Size :1
Team : 8449, Size :1
Team : 8450, Size :1
Team : 8451, Size :1
Team : 8452, Size :1
Team : 8453, Size :1
Team : 8454, Size :1
Team : 8455, Size :1
Team : 8456, Size :1
Team : 8457, Size :1
Team : 8458, Size :1
Team : 8459, Size :1
Team : 8460, Size :1
Team : 8461, Size :1
Team : 8462, Size :1
Team : 8463, Size :1
Team : 8464, Size :1
Team : 8465, Size :1
Team : 8466, Size :1
Team : 8467, Size :1
Team : 8468, Size :1
Team : 8469, Size :1
Team : 8470, Size :1
Team : 8471, Size :1
Team : 8472, Size :1
Team : 8473, Size :1
Team : 8474, Size :1
Team : 8475, Size :1
Team : 8476, Size :1
Team : 8477, Size :1
Team : 8478, Size :1
Team : 8479, Size :1
Team : 8480, Size :1
Team : 8481, Size :1
Team : 8482, Size :1
Team : 8483, Size :1
Team : 8484, Size :1
Team : 8485, Size :1
Team : 8486, Size :1
Team : 8487, Size :1
Team : 8488, Size :1
Team : 8489, Size :1
Team : 8490, Size :1
Team : 8491, Size :1
Team : 8492, Size :1
Team : 8493, Size :1
Team : 8494, Size :1
Team : 8495, Size :1
Team : 8496, Size :1
Team : 8497, Size :1
Team : 8498, Size :1
Team : 8499, Size :1
Team : 8500, Size :1
Team : 8501, Size :1
Team : 8502, Size :1
Team : 8503, Size :1
Team : 8504, Size :1
Team : 8505, Size :1
Team : 8506, Size :1
Team : 8507, Size :1
Team : 8508, Size :1
Team : 8509, Size :1
Team : 8510, Size :1
Team : 8511, Size :1
Team : 8512, Size :1
Team : 8513, Size :1
Team : 8514, Size :1
Team : 8515, Size :1
Team : 8516, Size :1
Team : 8517, Size :1
Team : 8518, Size :1
Team : 8519, Size :1
Team : 8520, Size :1
Team : 8521, Size :1
Team : 8522, Size :1
Team : 8523, Size :1
Team : 8524, Size :1
Team : 8525, Size :1
Team : 8526, Size :1
Team : 8527, Size :1
Team : 8528, Size :1
Team : 8529, Size :1
Team : 8530, Size :1
Team : 8531, Size :1
Team : 8532, Size :1
Team : 8533, Size :1
Team : 8534, Size :1
Team : 8535, Size :1
Team : 8536, Size :1
Team : 8537, Size :1
Team : 8538, Size :1
Team : 8539, Size :1
Team : 8540, Size :1
Team : 8541, Size :1
Team : 8542, Size :1
Team : 8543, Size :1
Team : 8544, Size :1
Team : 8545, Size :1
Team : 8546, Size :1
Team : 8547, Size :1
Team : 8548, Size :1
Team : 8549, Size :1
Team : 8550, Size :1
Team : 8551, Size :1
Team : 8552, Size :1
Team : 8553, Size :1
Team : 8554, Size :1
Team : 8555, Size :1
Team : 8556, Size :1
Team : 8557, Size :1
Team : 8558, Size :1
Team : 8559, Size :1
Team : 8560, Size :1
Team : 8561, Size :1
Team : 8562, Size :1
Team : 8563, Size :1
Team : 8564, Size :1
Team : 8565, Size :1
Team : 8566, Size :1
Team : 8567, Size :1
Team : 8568, Size :1
Team : 8569, Size :1
Team : 8570, Size :1
Team : 8571, Size :1
Team : 8572, Size :1
Team : 8573, Size :1
Team : 8574, Size :1
Team : 8575, Size :1
Team : 8576, Size :1
Team : 8577, Size :1
Team : 8578, Size :1
Team : 8579, Size :1
Team : 8580, Size :1
Team : 8581, Size :1
Team : 8582, Size :1
Team : 8583, Size :1
Team : 8584, Size :1
Team : 8585, Size :1
Team : 8586, Size :1
Team : 8587, Size :1
Team : 8588, Size :1
Team : 8589, Size :1
Team : 8590, Size :1
Team : 8591, Size :1
Team : 8592, Size :1
Team : 8593, Size :1
Team : 8594, Size :1
Team : 8595, Size :1
Team : 8596, Size :1
Team : 8597, Size :1
Team : 8598, Size :1
Team : 8599, Size :1
Team : 8600, Size :1
Team : 8601, Size :1
Team : 8602, Size :1
Team : 8603, Size :1
Team : 8604, Size :1
Team : 8605, Size :1
Team : 8606, Size :1
Team : 8607, Size :1
Team : 8608, Size :1
Team : 8609, Size :1
Team : 8610, Size :1
Team : 8611, Size :1
Team : 8612, Size :1
Team : 8613, Size :1
Team : 8614, Size :1
Team : 8615, Size :1
Team : 8616, Size :1
Team : 8617, Size :1
Team : 8618, Size :1
Team : 8619, Size :1
Team : 8620, Size :1
Team : 8621, Size :1
Team : 8622, Size :1
Team : 8623, Size :1
Team : 8624, Size :1
Team : 8625, Size :1
Team : 8626, Size :1
Team : 8627, Size :1
Team : 8628, Size :1
Team : 8629, Size :1
Team : 8630, Size :1
Team : 8631, Size :1
Team : 8632, Size :1
Team : 8633, Size :1
Team : 8634, Size :1
Team : 8635, Size :1
Team : 8636, Size :1
Team : 8637, Size :1
Team : 8638, Size :1
Team : 8639, Size :1
Team : 8640, Size :1
Team : 8641, Size :1
Team : 8642, Size :1
Team : 8643, Size :1
Team : 8644, Size :1
Team : 8645, Size :1
Team : 8646, Size :1
Team : 8647, Size :1
Team : 8648, Size :1
Team : 8649, Size :1
Team : 8650, Size :1
Team : 8651, Size :1
Team : 8652, Size :1
Team : 8653, Size :1
Team : 8654, Size :1
Team : 8655, Size :1
Team : 8656, Size :1
Team : 8657, Size :1
Team : 8658, Size :1
Team : 8659, Size :1
Team : 8660, Size :1
Team : 8661, Size :1
Team : 8662, Size :1
Team : 8663, Size :1
Team : 8664, Size :1
Team : 8665, Size :1
Team : 8666, Size :1
Team : 8667, Size :1
Team : 8668, Size :1
Team : 8669, Size :1
Team : 8670, Size :1
Team : 8671, Size :1
Team : 8672, Size :1
Team : 8673, Size :1
Team : 8674, Size :1
Team : 8675, Size :1
Team : 8676, Size :1
Team : 8677, Size :1
Team : 8678, Size :1
Team : 8679, Size :1
Team : 8680, Size :1
Team : 8681, Size :1
Team : 8682, Size :1
Team : 8683, Size :1
Team : 8684, Size :1
Team : 8685, Size :1
Team : 8686, Size :1
Team : 8687, Size :1
Team : 8688, Size :1
Team : 8689, Size :1
Team : 8690, Size :1
Team : 8691, Size :1
Team : 8692, Size :1
Team : 8693, Size :1
Team : 8694, Size :1
Team : 8695, Size :1
Team : 8696, Size :1
Team : 8697, Size :1
Team : 8698, Size :1
Team : 8699, Size :1
Team : 8700, Size :1
Team : 8701, Size :1
Team : 8702, Size :1
Team : 8703, Size :1
Team : 8704, Size :1
Team : 8705, Size :1
Team : 8706, Size :1
Team : 8707, Size :1
Team : 8708, Size :1
Team : 8709, Size :1
Team : 8710, Size :1
Team : 8711, Size :1
Team : 8712, Size :1
Team : 8713, Size :1
Team : 8714, Size :1
Team : 8715, Size :1
Team : 8716, Size :1
Team : 8717, Size :1
Team : 8718, Size :1
Team : 8719, Size :1
Team : 8720, Size :1
Team : 8721, Size :1
Team : 8722, Size :1
Team : 8723, Size :1
Team : 8724, Size :1
Team : 8725, Size :1
Team : 8726, Size :1
Team : 8727, Size :1
Team : 8728, Size :1
Team : 8729, Size :1
Team : 8730, Size :1
Team : 8731, Size :1
Team : 8732, Size :1
Team : 8733, Size :1
Team : 8734, Size :1
Team : 8735, Size :1
Team : 8736, Size :1
Team : 8737, Size :1
Team : 8738, Size :1
Team : 8739, Size :1
Team : 8740, Size :1
Team : 8741, Size :1
Team : 8742, Size :1
Team : 8743, Size :1
Team : 8744, Size :1
Team : 8745, Size :1
Team : 8746, Size :1
Team : 8747, Size :1
Team : 8748, Size :1
Team : 8749, Size :1
Team : 8750, Size :1
Team : 8751, Size :1
Team : 8752, Size :1
Team : 8753, Size :1
Team : 8754, Size :1
Team : 8755, Size :1
Team : 8756, Size :1
Team : 8757, Size :1
Team : 8758, Size :1
Team : 8759, Size :1
Team : 8760, Size :1
Team : 8761, Size :1
Team : 8762, Size :1
Team : 8763, Size :1
Team : 8764, Size :1
Team : 8765, Size :1
Team : 8766, Size :1
Team : 8767, Size :1
Team : 8768, Size :1
Team : 8769, Size :1
Team : 8770, Size :1
Team : 8771, Size :1
Team : 8772, Size :1
Team : 8773, Size :1
Team : 8774, Size :1
Team : 8775, Size :1
Team : 8776, Size :1
Team : 8777, Size :1
Team : 8778, Size :1
Team : 8779, Size :1
Team : 8780, Size :1
Team : 8781, Size :1
Team : 8782, Size :1
Team : 8783, Size :1
Team : 8784, Size :1
Team : 8785, Size :1
Team : 8786, Size :1
Team : 8787, Size :1
Team : 8788, Size :1
Team : 8789, Size :1
Team : 8790, Size :1
Team : 8791, Size :1
Team : 8792, Size :1
Team : 8793, Size :1
Team : 8794, Size :1
Team : 8795, Size :1
Team : 8796, Size :1
Team : 8797, Size :1
Team : 8798, Size :1
Team : 8799, Size :1
Team : 8800, Size :1
Team : 8801, Size :1
Team : 8802, Size :1
Team : 8803, Size :1
Team : 8804, Size :1
Team : 8805, Size :1
Team : 8806, Size :1
Team : 8807, Size :1
Team : 8808, Size :1
Team : 8809, Size :1
Team : 8810, Size :1
Team : 8811, Size :1
Team : 8812, Size :1
Team : 8813, Size :1
Team : 8814, Size :1
Team : 8815, Size :1
Team : 8816, Size :1
Team : 8817, Size :1
Team : 8818, Size :1
Team : 8819, Size :1
Team : 8820, Size :1
Team : 8821, Size :1
Team : 8822, Size :1
Team : 8823, Size :1
Team : 8824, Size :1
Team : 8825, Size :1
Team : 8826, Size :1
Team : 8827, Size :1
Team : 8828, Size :1
Team : 8829, Size :1
Team : 8830, Size :1
Team : 8831, Size :1
Team : 8832, Size :1
Team : 8833, Size :1
Team : 8834, Size :1
Team : 8835, Size :1
Team : 8836, Size :1
Team : 8837, Size :1
Team : 8838, Size :1
Team : 8839, Size :1
Team : 8840, Size :1
Team : 8841, Size :1
Team : 8842, Size :1
Team : 8843, Size :1
Team : 8844, Size :1
Team : 8845, Size :1
Team : 8846, Size :1
Team : 8847, Size :1
Team : 8848, Size :1
Team : 8849, Size :1
Team : 8850, Size :1
Team : 8851, Size :1
Team : 8852, Size :1
Team : 8853, Size :1
Team : 8854, Size :1
Team : 8855, Size :1
Team : 8856, Size :1
Team : 8857, Size :1
Team : 8858, Size :1
Team : 8859, Size :1
Team : 8860, Size :1
Team : 8861, Size :1
Team : 8862, Size :1
Team : 8863, Size :1
Team : 8864, Size :1
Team : 8865, Size :1
Team : 8866, Size :1
Team : 8867, Size :1
Team : 8868, Size :1
Team : 8869, Size :1
Team : 8870, Size :1
Team : 8871, Size :1
Team : 8872, Size :1
Team : 8873, Size :1
Team : 8874, Size :1
Team : 8875, Size :1
Team : 8876, Size :1
Team : 8877, Size :1
Team : 8878, Size :1
Team : 8879, Size :1
Team : 8880, Size :1
Team : 8881, Size :1
Team : 8882, Size :1
Team : 8883, Size :1
Team : 8884, Size :1
Team : 8885, Size :1
Team : 8886, Size :1
Team : 8887, Size :1
Team : 8888, Size :1
